Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
Cantiga ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,12 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Intel GM45 Express Chipset,Yes,,,,,,,"
01-Sep-2008 ",,,No,4,,,
RV370 ,,,"
- ",,Yes,DX 9.0b,,,No,0KB,AMD,,128 MB ,2GB/sec,64 Bit ,250 MHz,DDR,Mobility Radeon X300,Yes,2,,,,,,"
01-Nov-2005 ",,1280x1024,No,2,,,
GCN 1.1 Exo XT ,1366 x 768,,1070 MHz,,Yes,DX 12.0,,,No,256KB,AMD,25 Watts,4096 MB ,17.6GB/sec,64 Bit ,1100 MHz,DDR3,Radeon R5 M335 4GB,Yes,4.4,,9 GPixel/s,,28nm,8,"
21-Oct-2015 ",,4096x2160,No,5,20,21 GTexel/s,
,,,"
- ",,No,DX 9.0b,,,Yes,0KB,AMD,,,,64 Bit ,,DDR,Mobility Radeon Xpress 200,Yes,2,,,,,,"
01-Feb-2004 ",,1280x1024,No,2,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M580,Yes,2.1,,,,,,"
30-Sep-2010 ",,,No,4,,,
RV380 ,,,"
- ",,Yes,DX 9.0b,,,No,0KB,AMD,,128 MB ,4GB/sec,128 Bit ,250 MHz,DDR,Mobility Radeon X600,Yes,2,,,,,,"
01-Jun-2004 ",,2048x1536,No,,,,
RV410 ,,,"
- ",,Yes,DX 9.0b,,,No,0KB,AMD,,128 MB ,11.2GB/sec,128 Bit ,350 MHz,DDR2,Mobility Radeon X700,Yes,2,,,,,,"
01-Mar-2005 ",,2048x1536,No,2,,,
Montara-GM ,,,"
",,No,,,,Yes,0KB,Intel,,,,,166 MHz,DDR,Intel 82852/82855 ,Yes,,,,,,,"
01-Feb-2004 ",,,No,,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,18 Watts,,12.8GB/sec,128 Bit ,400 MHz,DDR3,HD i5 U470,Yes,2.1,,,,,,"
30-Dec-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,18 Watts,,12.8GB/sec,128 Bit ,400 MHz,DDR3,HD i5 U430,Yes,2.1,,,,,,"
30-May-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M560,Yes,2.1,,,,,,"
30-Sep-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M480,Yes,,,,,,,"
30-Mar-2011 ",,,No,,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M520,Yes,2.1,,,,,,"
30-Mar-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M540,Yes,2.1,,,,,,"
30-Mar-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M460,Yes,,,,,,,"
30-Sep-2010 ",,,No,,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M430,Yes,2.1,,,,,,"
30-Mar-2010 ",,,No,4,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i5 M450,Yes,2.1,,,,,,"
30-May-2010 ",,,No,4,,,
Skylake GT2-U ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i5 6300U,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,16 GTexel/s,
Skylake GT2-H ,1366 x 768,950 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i5 6440HQ,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,15 GTexel/s,
Broadwell GT3 ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD i5 5350U,Yes,4.4,,2 GPixel/s,,14nm,2,"
05-Jan-2015 ",,2560x1600,No,5,8,8 GTexel/s,
Skylake GT2-U ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i5 6200U,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,16 GTexel/s,
Haswell GT3 ,1366 x 768,1000 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4250U,Yes,4,,4 GPixel/s,,22nm,4,"
02-Jun-2013 ",,2560x1600,No,5,8,8 GTexel/s,
Haswell GT3 ,1366 x 768,1000 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4260U,Yes,4,,4 GPixel/s,,22nm,4,"
14-Apr-2014 ",,2560x1600,No,5,8,8 GTexel/s,
Skylake GT2-H ,1366 x 768,950 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i5 6300HQ,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,15 GTexel/s,
Broadwell GT3 ,1366 x 768,950 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD i5 5250U,Yes,4.4,,2 GPixel/s,,14nm,2,"
05-Jan-2015 ",,2560x1600,No,5,8,8 GTexel/s,
Haswell GT3 ,1366 x 768,1000 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4210U,Yes,4,,4 GPixel/s,,22nm,4,"
14-Apr-2014 ",,2560x1600,No,5,8,8 GTexel/s,
Haswell GT2 ,1366 x 768,1150 MHz ,400 MHz,,No,DX 11.1,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4210M,Yes,4.3,,2 GPixel/s,,22nm,2,"
14-Apr-2014 ",,2560x1600,No,5,4,5 GTexel/s,
Haswell GT2 ,1366 x 768,1150 MHz ,400 MHz,,No,DX 11.1,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4210H,Yes,4.3,,2 GPixel/s,,22nm,2,"
20-Jul-2014 ",,2560x1600,No,5,4,5 GTexel/s,
Haswell GT2 ,1366 x 768,1150 MHz ,400 MHz,,No,DX 11.1,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4200H,Yes,4.3,,2 GPixel/s,,22nm,2,"
01-Sep-2013 ",,2560x1600,No,5,4,5 GTexel/s,
Haswell GT1 ,1366 x 768,1000 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4200U,Yes,4.3,,2 GPixel/s,,22nm,2,"
02-Jun-2014 ",,2560x1600,No,5,4,4 GTexel/s,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,35 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i5 2520M,Yes,3.1,,,,,,"
30-Mar-2011 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,35 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i5 2430M,Yes,3.1,,,,,,"
02-Nov-2011 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,17 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i5 2467M,Yes,3.1,,,,,,"
30-May-2011 ",,,No,4.1,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i3 M380,Yes,2.1,,,,,,"
30-Sep-2010 ",,,No,4,,,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,35 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i5 2410M,Yes,3.1,,,,,,"
30-Mar-2011 ",,,No,4.1,,,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i3 M390,Yes,2.1,,,,,,"
30-Mar-2010 ",,,No,4,,,
Haswell GT2 ,1366 x 768,1150 MHz ,400 MHz,,No,DX 11.1,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i5 4200M,Yes,4.3,,2 GPixel/s,,22nm,2,"
01-Sep-2013 ",,2560x1600,No,5,4,5 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,8.5GB/sec,64 Bit ,533 MHz,DDR3,HD i3 M370,Yes,2.1,,,,,,"
30-Sep-2010 ",,,No,4,,,
Skylake GT2-Y ,1366 x 768,900 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD M5-6Y57,Yes,4.4,,7 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,14 GTexel/s,
Skylake GT2-Y ,1366 x 768,900 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD M5-6Y54,Yes,4.4,,7 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,14 GTexel/s,
Skylake GT2-Y ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD M7-6Y75,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,16 GTexel/s,
Skylake GT2-Y ,1366 x 768,850 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD M3-6Y30,Yes,4.4,,7 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,14 GTexel/s,
Broadwell GT2 ,1366 x 768,850 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y70,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Sep-2014 ",,2560x1600,No,5,4,3 GTexel/s,
Broadwell GT2 ,1366 x 768,900 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y71,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD i3 M330,Yes,2.1,,,,,,"
30-Mar-2010 ",,,No,4,,,
Broadwell GT2 ,1366 x 768,850 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y31,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,3 GTexel/s,
Skylake GT2-U ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i3 6100U,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,16 GTexel/s,
Skylake GT2-H ,1366 x 768,900 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,35 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i3 6100H,Yes,4.4,,7 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,14 GTexel/s,
Broadwell GT2 ,1366 x 768,900 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y51,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,17 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i3 2357M,Yes,3.1,,,,,,"
30-May-2011 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,35 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i3 2370M,Yes,3.1,,,,,,"
01-Jan-2012 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,35 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i3 2310M,Yes,3.1,,,,,,"
30-Mar-2011 ",,,No,4.1,,,
Sandy Bridge ,,,"
- ",,Yes,DX 10.1,,,No,0KB,Intel,,1720 MB ,21.3GB/sec,128 Bit ,667 MHz,DDR3,HD i3 2330M,Yes,3.1,,,,,,"
01-Jun-2011 ",,2560x1600,No,4.1,,,
Broadwell GT2 ,1366 x 768,800 MHz ,100 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y10a,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Sep-2014 ",,2560x1600,No,5,4,3 GTexel/s,
Broadwell GT2 ,1366 x 768,800 MHz ,100 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y10,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Sep-2014 ",,2560x1600,No,5,4,3 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,,,8.5GB/sec,64 Bit ,533 MHz,DDR3,HD i7 M620,Yes,,,,,,,"
07-Jan-2010 ",,2560x1600,No,4,,,
Skylake GT2-H ,1366 x 768,1050 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6820HK,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Skylake GT2-H ,1366 x 768,1050 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6820HQ,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Broadwell GT2 ,1366 x 768,800 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD M-5Y10c,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,3 GTexel/s,
Skylake GT2-H ,1366 x 768,1050 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6920HQ,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Skylake GT2-U ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6500U,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Broadwell GT2 ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,47 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD i7 5700HQ,Yes,4.4,,1 GPixel/s,,14nm,1,"
02-Jun-2015 ",,2560x1600,No,5,4,4 GTexel/s,
,,,"
- ",,No,DX 9.0c,,,Yes,0KB,Intel,,,,,,,Intel GMA 900,Yes,1.4,,,,,,"
01-Mar-2005 ",,,No,2,,,
Skylake GT2-H ,1366 x 768,1050 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6700HQ,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Sandy Bridge GT1 ,1024 x 768,1100 MHz ,350 MHz,,No,DX 10.1,,,Yes,512KB,Intel,5 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,Intel HD Graphics Mobile (Sandy Bridge),Yes,3.1,,1 GPixel/s,,32nm,1,"
05-Sep-2014 ",,2560x1600,No,4.1,1,1 GTexel/s,
Ivy Bridge ,1366 x 768,1100 MHz ,"
- ",,No,DX 11.1,,,Yes,0KB,Intel,45 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics Mobile (Ivy Bridge),Yes,4,,1 GPixel/s,,22nm,1,"
01-Oct-2012 ",,2560x1600,No,5,1,1 GTexel/s,
Skylake GT2-U ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,HD i7 6600U,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Calistoga ,,,"
- ",,No,DX 9,,,Yes,0KB,Intel,7 Watts,,,,,,Intel GMA 950,Yes,1.4,,,,,,"
01-Mar-2005 ",,2048x1536,No,2,,,
Haswell ,1366 x 768,1000 MHz ,"
- ",,No,DX 11.1,,,Yes,0KB,Intel,4 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics Mobile (Haswell),Yes,4,,2 GPixel/s,,22nm,2,"
01-Jun-2013 ",,2560x1600,No,5,4,4 GTexel/s,
Braswell GT1 ,1366 x 768,700 MHz ,320 MHz,,No,DX 11.2,,,Yes,2048KB,Intel,6 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics Mobile (Braswell),Yes,4.3,,1 GPixel/s,,14nm,1,"
01-Apr-2015 ",,4096x2304,No,5,4,3 GTexel/s,
Bay Trail GT1 ,1366 x 768,896 MHz ,311 MHz,,No,DX 11.0,,,Yes,1024KB,Intel,10 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,Intel HD Graphics Mobile (Bay Trail),Yes,3,,2 GPixel/s,,22nm,2,"
11-Sep-2013 ",,2560x1600,No,5,2,2 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10.0,,,Yes,0KB,Intel,35 Watts,,8.5GB/sec,64 Bit ,533 MHz,DDR3,Intel HD Graphics Mobile,Yes,,,,,,,"
10-Jan-2010 ",,,No,4,,,
Kaby Lake ,,,"
- ",,,DX 12,,,,1024KB,Intel,15 Watts,,,,1067 MHz,,Intel HD Graphics 630 Mobile,Yes,,,1 GPixel/s,,14nm,3,"
30-Mar-2017 ",,4096x2304,No,,24,7 GTexel/s,
Skylake GT2 ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Intel HD Graphics 620 Mobile,Yes,4.4,,3 GPixel/s,,14nm,3,"
01-Aug-2016 ",,,No,5,24,25 GTexel/s,
Broadwell GT3 ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Intel HD Graphics 6000 Mobile,Yes,4.4,,2 GPixel/s,,14nm,2,"
05-Jan-2015 ",,2560x1600,No,5,8,8 GTexel/s,
Broadwell GT2 ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,37 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Intel HD Graphics 5600 Mobile,Yes,4.4,,1 GPixel/s,,14nm,1,"
02-Jun-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Skylake GT2 ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Intel HD Graphics 615 Mobile,Yes,4.4,,3 GPixel/s,,14nm,3,"
01-Aug-2016 ",,4096x2304,No,5,24,25 GTexel/s,
Skylake GT2-H ,1366 x 768,1050 MHz ,350 MHz,,No,DX 12.1,,,Yes,1024KB,Intel,45 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Intel HD Graphics 530 Mobile,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Broadwell GT2 ,1366 x 768,900 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,5 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 5300 Mobile,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Sep-2014 ",,2560x1600,No,5,4,4 GTexel/s,
Skylake GT2-Y ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,5 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Intel HD Graphics 515 Mobile,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,16 GTexel/s,
Haswell GT3 ,1366 x 768,1100 MHz ,200 MHz,,No,DX 11.1,,,Yes,1024KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 5000 Mobile,Yes,4,,4 GPixel/s,,22nm,4,"
27-May-2013 ",,2560x1600,No,5,8,9 GTexel/s,
Skylake GT1-U ,1366 x 768,950 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Intel HD Graphics 510 Mobile,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,15 GTexel/s,
Haswell GT1 ,1366 x 768,1100 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 4400 Mobile,Yes,4.3,,2 GPixel/s,,22nm,2,"
05-Jun-2013 ",,2560x1600,No,5,4,4 GTexel/s,
Broadwell GT2 ,1366 x 768,950 MHz ,100 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,Intel HD Graphics 5500 Mobile,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Haswell GT2 ,1366 x 768,1350 MHz ,200 MHz,,No,DX 11.1,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 4600 Mobile,Yes,4.3,,3 GPixel/s,,22nm,2,"
27-May-2013 ",,2560x1600,No,5,4,5 GTexel/s,
Skylake GT2-U ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.1,,,Yes,512KB,Intel,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Intel HD Graphics 520 Mobile,Yes,4.4,,8 GPixel/s,,14nm,8,"
01-Sep-2015 ",,4096x2304,No,5,16,17 GTexel/s,
Ivy Bridge GT2 ,1366 x 768,1350 MHz ,650 MHz,,No,DX 11.1,,,Yes,1024KB,Intel,55 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 4000 Mobile,Yes,4,,5 GPixel/s,,22nm,4,"
08-Mar-2012 ",,2560x1600,No,5,4,5 GTexel/s,
Sandy Bridge ,,,"
- ",,No,DX 10.1,,,Yes,0KB,Intel,,,,128 Bit ,,DDR3,Intel HD Graphics 2000 Mobile,Yes,3,,1 GPixel/s,,32nm,1,"
01-Feb-2011 ",,,No,4.1,1,1 GTexel/s,
Ivy Bridge ,,,"
- ",,No,DX 11,,,Yes,0KB,Intel,,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 2500 Mobile,Yes,4,,,,,,"
01-Apr-2012 ",,,No,5,,,
Haswell ,1366 x 768,850 MHz ,"
- ",,No,DX 11.1,,,Yes,0KB,Intel,20 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Intel HD Graphics 4200 Mobile,Yes,4,,2 GPixel/s,,22nm,2,"
01-Jul-2013 ",,2560x1600,No,5,4,3 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD Pentium P6200,Yes,2.1,,,,,,"
26-Sep-2010 ",,2560x1600,No,4,,,
Broadwell GT2 ,1366 x 768,1050 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i7 5700EQ,Yes,4.4,,1 GPixel/s,,14nm,1,"
02-Jun-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Arrandale ,,,"
- ",,No,DX 10,,,Yes,0KB,Intel,35 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,HD Pentium P6100,Yes,2.1,,,,,,"
26-Sep-2010 ",,2560x1600,No,4,,,
Broadwell GT2 ,1366 x 768,950 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,HD i7 5600U,Yes,4.4,,1 GPixel/s,,14nm,1,"
05-Jan-2015 ",,2560x1600,No,5,4,4 GTexel/s,
Broadwell GT3 ,1366 x 768,1000 MHz ,300 MHz,,No,DX 12.0,,,Yes,512KB,Intel,15 Watts,,29.9GB/sec,128 Bit ,933 MHz,DDR3,HD i7 5650U,Yes,4.4,,2 GPixel/s,,14nm,2,"
05-Jan-2015 ",,2560x1600,No,5,8,8 GTexel/s,
