appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
214360,Tower Wars,8/14/2012,1,SuperVillain Studios,SuperVillain Studios,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards,Action;Indie;Strategy,Tower Defense;Strategy;Indie,35,1176,433,239,248,200000-500000,5.59
214420,Gear Up,1/28/2015,1,Doctor Entertainment AB,Doctor Entertainment AB,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Multiplayer;Robots,27,6383,2225,139,39,2000000-5000000,0
214490,Alien: Isolation,10/6/2014,1,Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action,Horror;Survival Horror;Sci-fi,50,24534,1958,563,720,1000000-2000000,29.99
214550,Eets Munchies,3/11/2014,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;Simulation;Strategy,Indie;Casual;Puzzle,14,471,122,128,155,200000-500000,4.99
214570,ETHER VAPOR Remaster,9/27/2012,1,Edelweiss,Nyu Media,windows,0,Single-player;Steam Trading Cards,Action,Shoot 'Em Up;Action;Anime,20,188,55,71,71,50000-100000,5.59
214590,Fairy Bloom Freesia,10/17/2012,1,Edelweiss,Nyu Media,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Anime;Action;Beat 'em up,50,882,139,159,226,100000-200000,5.59
214610,Cherry Tree High Comedy Club,11/8/2012,1,773,Nyu Media,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Visual Novel;Anime;Indie,0,457,79,222,222,50000-100000,5.59
214630,Call of Duty: Black Ops - Mac Edition,9/27/2012,1,Aspyr,Aspyr ,mac,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Valve Anti-Cheat enabled,Action,Action;Zombies;Multiplayer,68,168,105,0,0,50000-100000,15.49
214700,Thirty Flights of Loving,8/20/2012,1,Blendo Games,Blendo Games,windows;mac,0,Single-player;Commentary available,Adventure;Casual;Indie,Short;Indie;Adventure,0,934,616,0,0,100000-200000,3.99
214730,Space Rangers HD: A War Apart,10/17/2013,1,SNK Games;Elemental Games;Katauri Interactive,1C Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;RPG;Simulation;Strategy,Space;RPG;Strategy,82,3313,170,0,0,100000-200000,11.99
214770,Guacamelee! Gold Edition,8/8/2013,1,DrinkBox Studios,DrinkBox Studios,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Metroidvania;Platformer;Action,60,4881,338,245,317,500000-1000000,9.99
214790,The Basement Collection,8/31/2012,1,Edmund McMillen;Tyler Glaiel,Edmund McMillen,windows;mac,0,Single-player,Adventure;Indie;Strategy,Indie;Adventure;Strategy,53,812,153,315,479,200000-500000,2.99
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,9/27/2012,1,Opus,Marvelous,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;RPG,RPG;Action;Casual,35,1147,172,254,462,200000-500000,6.99
214870,Painkiller Hell & Damnation,10/31/2012,1,The Farm 51,THQ Nordic,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action,Action;FPS;Gore,107,2240,679,189,174,500000-1000000,17.99
214910,Air Conflicts: Pacific Carriers,9/21/2012,1,Games Farm;3Division,Games Farm,windows;mac,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Simulation,Action;Simulation;Flight,16,181,208,0,0,100000-200000,7.19
214950,Total War™: ROME II - Emperor Edition,9/2/2013,1,CREATIVE ASSEMBLY,SEGA,windows;mac,0,Single-player;Multi-player;Steam Trading Cards;Steam Cloud,Strategy,Strategy;Turn-Based Strategy;Historical,188,31864,13423,5760,1287,2000000-5000000,29.99
214970,Intrusion 2,9/11/2012,1,Aleksey Abramenko,Aleksey Abramenko,windows;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Indie,Action;Indie;Platformer,14,983,194,85,143,200000-500000,6.49
215080,WAKFU,9/18/2014,1,Ankama Studio,Ankama Games,windows;mac;linux,0,Multi-player;MMO;Steam Achievements;Steam Trading Cards,Adventure;Free to Play;Massively Multiplayer;RPG;Strategy,Free to Play;Massively Multiplayer;Turn-Based Strategy,146,4413,1335,2258,1086,1000000-2000000,0
215160,The Book of Unwritten Tales,7/31/2012,1,KING Art,THQ Nordic,windows;mac;linux,0,Single-player,Adventure,Adventure;Point & Click;Fantasy,0,1386,134,62,62,200000-500000,17.99
215280,Secret World Legends,7/31/2017,1,Funcom,Funcom,windows,0,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards,Action;Adventure;Free to Play;Massively Multiplayer;RPG,MMORPG;Massively Multiplayer;RPG,0,4420,2106,645,408,1000000-2000000,0
215390,Damage Inc. Pacific Squadron WWII,8/28/2012,1,Trickstar Games,Mad Catz,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Simulation,Action;Simulation;Flight,36,6,6,0,0,0-20000,29.99
215470,Primal Carnage,10/29/2012,1,Lukewarm Media,Reverb Triple XP;Circle 5,windows,0,Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Valve Anti-Cheat enabled,Action;Indie,Dinosaurs;Multiplayer;Action,69,4447,1323,423,470,200000-500000,5.59
215510,Rocketbirds: Hardboiled Chicken,10/15/2012,1,Ratloop Asia,Reverb Publishing,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Indie;Platformer;Action,29,2175,571,92,151,200000-500000,3.99
215530,The Incredible Adventures of Van Helsing,5/22/2013,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Hack and Slash;Action RPG,95,4993,1064,572,720,500000-1000000,10.99
215550,Zombie Playground™,10/31/2016,1,stealth.gg,stealth.gg,windows;mac,0,Single-player;Online Multi-Player;Online Co-op;Full controller support,Violent;Gore;Action;Adventure;Indie;RPG,Action;Indie;RPG,0,155,168,5,5,50000-100000,6.99
215630,Demonicon,10/24/2013,1,Noumena Studios,Kalypso Media Digital,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Action;Adventure,49,492,235,654,654,100000-200000,6.99
215670,Home,8/31/2012,1,Benjamin Rivers Inc.,Benjamin Rivers Inc.,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Indie;Adventure;Horror,12,1069,518,21,21,200000-500000,1.99
215690,Zeno Clash 2,4/30/2013,1,ACE Team,SEGA,windows,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Surreal,19,764,256,156,190,200000-500000,10.99
215710, Fieldrunners 2,1/10/2013,1,Subatomic Studios LLC,Subatomic Studios LLC,windows,0,Single-player,Action;Strategy;Casual,Tower Defense;Strategy;Casual,59,268,53,0,0,100000-200000,6.99
215770,Shad'O,9/4/2012,1,Okugi Studio,Okugi Sudio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Indie;Tower Defense;Strategy,30,50,42,58,58,20000-50000,3.99
215790,Dream Pinball 3D,9/19/2012,1,ASK Homework,Topware Interactive ACE,windows;mac,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Trading Cards;Steam Cloud,Casual;Simulation,Simulation;Casual;Pinball,0,164,379,273,284,200000-500000,4.99
215830,Closers,2/6/2018,1,Naddic Games,En Masse Entertainment,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG,Anime;Free to Play;Massively Multiplayer,0,2061,734,194,283,500000-1000000,0
215870,Dungeon-Party,3/13/2013,1,Cyanide Studio,Bigben Interactive,windows,0,Multi-player,Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;Multiplayer,20,154,231,1,1,200000-500000,0
215930,Jagged Alliance 2 - Wildfire,11/16/2012,1,I-deal Games,Topware Interactive,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy,Strategy;RPG;Turn-Based Tactics,0,454,180,526,420,200000-500000,4.99
216090,Go Home Dinosaurs!,3/14/2013,1,Fire Hose Games,Fire hose Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Tower Defense;Casual;Strategy,26,336,20,458,458,20000-50000,6.99
216110,Tiny Troopers,8/24/2012,1,Kukouri,Iceberg Interactive,windows;mac,0,Single-player,Action;Indie;Strategy,Action;Strategy;Indie,25,719,183,35,35,100000-200000,3.99
216130,Gemini Wars,11/2/2012,1,Camel101 LLC,Camel101 LLC,windows;mac,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Space,30,30,103,0,0,20000-50000,10.99
216150,MapleStory,8/9/2012,1,Nexon,Nexon America Inc.,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Trading Cards,Casual;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,3629,1711,71,106,1000000-2000000,0
216210,Secret Files 3,9/13/2012,1,Animation Arts,Deep Silver,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,55,31,0,0,20000-50000,7.99
216260,Don Bradman Cricket 14,6/25/2014,1,Big Ant Studios,Big Ant Studios,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie;Simulation;Sports,Sports;Simulation;Indie,35,444,52,0,0,20000-50000,15.49
216290,Gateways,9/13/2012,1,Smudged Cat Games Ltd,Smudged Cat Games Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Indie,Indie;Puzzle;Platformer,18,171,12,9,9,50000-100000,3.99
216670,Great Big War Game,8/28/2012,1,Rubicon Development,Rubicon Development,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Turn-Based Strategy,0,30,4,0,0,0-20000,4.99
216890,Blood Bowl: Chaos Edition,10/11/2012,1,Cyanide Studios,Focus Home Interactive,windows,0,Single-player;Multi-player,Sports;Strategy,Sports;Strategy;Board Game,22,1108,277,342,342,200000-500000,11.99
216910,Of Orcs And Men,10/11/2012,1,Cyanide Studio - Spiders Studios,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;RPG,RPG;Fantasy;Action,45,856,333,143,74,200000-500000,10.99
216930,Luxor: Amun Rising HD,9/3/2012,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Match 3;Puzzle,0,18,4,0,0,0-20000,6.99
217120,Waves 2,12/16/2015,1,Squid In A Box Ltd,Squid In A Box Ltd,windows,0,Single-player;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Indie;Casual,0,63,8,0,0,0-20000,6.99
217140,Rise of the Triad,7/31/2013,1,Slipgate Ironworks™,Apogee Software,windows,18,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Steam Leaderboards;Includes level editor,Action,FPS;Action;Fast-Paced,80,1436,673,280,343,200000-500000,10.99
217200,Worms Armageddon,3/19/2013,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen,Strategy,Strategy;Multiplayer;Classic,0,3517,231,246,470,500000-1000000,10.99
217270,Karateka,12/3/2012,1,Liquid Entertainment,DotEmu,windows,0,Single-player,Action;Indie,Action;Indie;Fighting,12,127,55,0,0,20000-50000,2.89
217290,Din's Curse,8/22/2012,1,Soldak Entertainment,Soldak Entertainment,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Trading Cards,Action;Indie;RPG,RPG;Indie;Action,51,142,22,0,0,20000-50000,6.99
217690,Anna - Extended Edition,4/12/2013,1,Dreampainters,Kalypso Media Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Horror;Adventure;Indie,35,878,489,269,269,200000-500000,7.99
217750,Age of Conan: Unchained,2/22/2013,1,Funcom,Funcom,windows,0,MMO,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,874,397,148,135,500000-1000000,0
217790,Dogfight 1942,9/21/2012,1,City Interactive,CI Games,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Simulation,Simulation;Flight;World War II,22,414,165,0,0,100000-200000,6.99
217920,Alien Rage - Unlimited,9/24/2013,1,CI Games,CI Games,windows,0,Single-player;Multi-player;Steam Achievements;Steam Leaderboards,Action,Action;FPS;Sci-fi,49,1657,722,317,355,200000-500000,14.99
218020,Nethergate: Resurrection,10/5/2012,1,Spiderweb Software,Spiderweb Software,windows,0,Single-player,Strategy;RPG;Indie,RPG;Indie;Strategy,0,50,8,0,0,50000-100000,3.99
218040,Democracy 2,10/11/2012,1,Positech Games,Positech Games,windows;mac,0,Single-player,Indie;Simulation;Strategy,Simulation;Strategy;Indie,0,50,47,0,0,20000-50000,14.99
218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2/26/2013,1,Gaijin Games,Gaijin Games,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Platformer;Indie;Rhythm,26,2615,221,57,90,500000-1000000,10.99
218090,Unity of Command: Stalingrad Campaign,10/17/2012,1,2x2 Games,2x2 Games,windows;mac;linux,0,Single-player;Multi-player,Indie;Strategy,Strategy;World War II;Turn-Based Strategy,0,504,116,8368,8368,100000-200000,14.99
218230,PlanetSide 2,11/20/2012,1,Daybreak Game Company,Daybreak Game Company,windows,0,Multi-player;MMO;Steam Trading Cards,Action;Free to Play;Massively Multiplayer,Free to Play;Massively Multiplayer;FPS,0,35968,7753,1051,150,5000000-10000000,0
218410,Defender's Quest: Valley of the Forgotten (DX edition),10/30/2012,1,"Level Up Labs, LLC",Level Up Labs,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Indie;RPG;Strategy,Tower Defense;RPG;Indie,30,2688,102,899,1365,200000-500000,10.99
218510,Planets Under Attack,9/27/2012,1,Targem Games,Topware Interactive,windows;mac,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Strategy,Strategy;Indie;Space,21,492,191,299,303,500000-1000000,6.99
218620,PAYDAY 2,8/13/2013,1,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,windows;linux,18,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases,Action;RPG,Co-op;Action;FPS,1130,308657,56523,3975,890,10000000-20000000,7.49
218640,Lucius,10/26/2012,1,Shiver Games,Shiver Games,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Horror;Adventure;Nudity,58,5775,1400,172,190,500000-1000000,6.99
218660,iBomber Attack,11/1/2012,1,Cobra Mobile,Cobra Mobile,windows;mac;linux,0,Single-player;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,12,112,30,0,0,50000-100000,4.99
218680,Scribblenauts Unlimited,2/15/2013,1,5th Cell Media,Warner Bros. Interactive Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Adventure;Casual;Strategy,Puzzle;Casual;Adventure,25,6661,588,630,390,1000000-2000000,14.99
218700,Angelica Weaver: Catch Me When You Can,1/7/2013,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,70,28,0,0,20000-50000,9.99
218740,Pid,10/31/2012,1,Might and Delight,Might and Delight,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie,Indie;Platformer;Adventure,12,2021,370,61,65,500000-1000000,6.99
218820,Mercenary Kings: Reloaded Edition,3/25/2014,1,Tribute Games Inc.,Tribute Games Inc.,windows;mac;linux,16,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Action;Indie;2D,26,1511,637,348,403,200000-500000,14.99
219070,Miner Wars Arena,8/28/2012,1,Keen Software House,Keen Software House,windows;mac,0,Single-player,Action;Indie,Action;Indie,0,10,13,0,0,0-20000,3.99
219150,Hotline Miami,10/23/2012,1,Dennaton Games,Devolver Digital,windows;mac;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Great Soundtrack;Action;Violent,35,45809,1211,380,237,2000000-5000000,6.99
219190,Ultratron,3/18/2013,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,67,545,60,84,84,50000-100000,7.19
219200,Droid Assault,1/9/2013,1,Puppygames,Puppygames,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,35,275,55,8,8,50000-100000,7.19
219340,The Banner Saga: Factions,2/25/2013,1,Stoic,Versus Evil,windows;mac,0,Multi-player;Cross-Platform Multiplayer,Free to Play;Indie;RPG;Strategy,Free to Play;Strategy;RPG,42,569,202,95245,190489,200000-500000,0
219640,Chivalry: Medieval Warfare,10/16/2012,1,Torn Banner Studios,Torn Banner Studios,windows;mac;linux,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Valve Anti-Cheat enabled;Includes level editor,Action;Indie,Medieval;Multiplayer;Action,49,51499,10939,675,293,5000000-10000000,18.99
219680,Proteus,1/30/2013,1,Ed Key and David Kanaga,Twisted Tree,windows;mac;linux,0,Single-player;Full controller support,Adventure;Casual;Indie,Exploration;Relaxing;Walking Simulator,0,1847,659,36,48,200000-500000,6.99
