filename,path,size,modified_date
DS109_L8_workshop-checkpoint.ipynb,DS109-Python/Workshops/Week-3/08-Pandas-and-Jupyter-Notebook/.ipynb_checkpoints/DS109_L8_workshop-checkpoint.ipynb,18547,2021-11-05 20:33:50
Virtual-Environments.ipynb,DS109-Python/Workshops/Week-3/13-Virtual-Environments/Virtual-Environments.ipynb,3685,2022-02-11 12:23:25
Virtual-Environments-checkpoint.ipynb,DS109-Python/Workshops/Week-3/13-Virtual-Environments/.ipynb_checkpoints/Virtual-Environments-checkpoint.ipynb,3685,2022-02-11 12:23:25
Python-NLP-Tools-Examples.ipynb,DS109-Python/Workshops/Week-3/11-Python-NLP-Tools-Examples/Python-NLP-Tools-Examples.ipynb,64460,2021-12-17 17:15:39
Python-NLP-Tools-Examples-checkpoint.ipynb,DS109-Python/Workshops/Week-3/11-Python-NLP-Tools-Examples/.ipynb_checkpoints/Python-NLP-Tools-Examples-checkpoint.ipynb,31388,2021-12-10 15:30:14
numpy-Workshop.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/numpy-Workshop.ipynb,7320,2021-11-05 20:34:32
numpy.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/numpy.ipynb,7089,2021-11-05 20:34:28
numpy-checkpoint.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/.ipynb_checkpoints/numpy-checkpoint.ipynb,7089,2021-11-05 20:34:28
numpy-Workshop-checkpoint.ipynb,DS109-Python/Workshops/Week-3/08.5-numpy/.ipynb_checkpoints/numpy-Workshop-checkpoint.ipynb,7320,2021-11-05 20:34:32
DSO109-L10-Example.ipynb,DS109-Python/Workshops/Week-3/09-Final-Project/DSO109-L10-Example.ipynb,5836,2022-01-15 10:12:42
DSO109-L10-Example-checkpoint.ipynb,DS109-Python/Workshops/Week-3/09-Final-Project/.ipynb_checkpoints/DSO109-L10-Example-checkpoint.ipynb,5836,2021-11-05 20:35:15
Dictionaries.ipynb,DS109-Python/Workshops/Week-2/04-Dictionaries/Dictionaries.ipynb,4808,2021-11-05 18:09:12
Dictionaries-checkpoint.ipynb,DS109-Python/Workshops/Week-2/04-Dictionaries/.ipynb_checkpoints/Dictionaries-checkpoint.ipynb,72,2021-11-05 18:05:12
Classes.ipynb,DS109-Python/Workshops/Week-2/06-Coding-with-Class/Classes.ipynb,19205,2021-12-03 17:55:11
Classes-checkpoint.ipynb,DS109-Python/Workshops/Week-2/06-Coding-with-Class/.ipynb_checkpoints/Classes-checkpoint.ipynb,19205,2021-12-03 17:55:11
Python-Functions.ipynb,DS109-Python/Workshops/Week-2/05-Functions/Python-Functions.ipynb,6575,2021-11-12 14:40:16
Functions.ipynb,DS109-Python/Workshops/Week-2/05-Functions/Functions.ipynb,2808,2021-11-05 18:10:42
Functions-checkpoint.ipynb,DS109-Python/Workshops/Week-2/05-Functions/.ipynb_checkpoints/Functions-checkpoint.ipynb,72,2021-11-05 18:08:42
Python-Variable-Types.ipynb,DS109-Python/Workshops/Week-1/01-Variables-and-Data-Types/Python-Variable-Types.ipynb,14204,2023-01-04 10:22:21
Python-Variable-Types-checkpoint.ipynb,DS109-Python/Workshops/Week-1/01-Variables-and-Data-Types/.ipynb_checkpoints/Python-Variable-Types-checkpoint.ipynb,14203,2021-11-05 18:11:30
Imports-in-Python.ipynb,DS109-Python/Workshops/Week-1/12-Importing-in-Python/Imports-in-Python.ipynb,36904,2022-01-14 19:04:31
Imports-in-Python-checkpoint.ipynb,DS109-Python/Workshops/Week-1/12-Importing-in-Python/.ipynb_checkpoints/Imports-in-Python-checkpoint.ipynb,36904,2022-01-14 19:04:31
Lists.ipynb,DS109-Python/Workshops/Week-1/03-Lists/Lists.ipynb,5399,2022-08-17 09:56:41
Lists-checkpoint.ipynb,DS109-Python/Workshops/Week-1/03-Lists/.ipynb_checkpoints/Lists-checkpoint.ipynb,5399,2021-11-05 18:11:21
if-else.ipynb,DS109-Python/Workshops/Week-1/02-If-Else/if-else.ipynb,4862,2022-08-17 09:56:38
if-else-checkpoint.ipynb,DS109-Python/Workshops/Week-1/02-If-Else/.ipynb_checkpoints/if-else-checkpoint.ipynb,4862,2021-11-05 18:11:26
Common-Errors-in-Python.ipynb,DS109-Python/Workshops/Week-1/10-Addressing-Common-Errors-in-Python/Common-Errors-in-Python.ipynb,29697,2022-08-17 09:56:44
Common-Errors-in-Python-checkpoint.ipynb,DS109-Python/Workshops/Week-1/10-Addressing-Common-Errors-in-Python/.ipynb_checkpoints/Common-Errors-in-Python-checkpoint.ipynb,29697,2021-12-12 08:41:43
Keyboard Shortcuts for Jupyter Notebook-checkpoint.ipynb,DS109-Python/Workshops/.ipynb_checkpoints/Keyboard Shortcuts for Jupyter Notebook-checkpoint.ipynb,72,2021-06-28 01:59:00
DS109-Change-Log.ipynb,DS109-Python/Errata/DS109-Change-Log.ipynb,2978,2022-05-04 21:58:58
DS109-Change-Log-checkpoint.ipynb,DS109-Python/Errata/.ipynb_checkpoints/DS109-Change-Log-checkpoint.ipynb,1049,2021-10-08 21:28:59
Python-Book-List-checkpoint.ipynb,DS109-Python/Books/.ipynb_checkpoints/Python-Book-List-checkpoint.ipynb,963,2022-05-24 18:31:33
Lab_8.3.2_Fitting_regression_trees.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.2_Fitting_regression_trees.ipynb,220152,2022-08-17 14:24:57
Lab_8.3.3_Bagging_and_Random_Forests.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.3_Bagging_and_Random_Forests.ipynb,26348,2022-08-17 14:24:57
Lab-8.3.4_Boosting.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab-8.3.4_Boosting.ipynb,31509,2022-08-17 14:24:57
Examples using sklearn.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Examples using sklearn.ipynb,557094,2022-08-17 14:24:57
Lab_8.3.1_fitting_classification_trees.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Lab_8.3.1_fitting_classification_trees.ipynb,205626,2022-08-17 14:24:57
Applied_Questions_chapter_8.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_8/Applied_Questions_chapter_8.ipynb,1322470,2022-08-17 14:24:57
Figure_6.6_Lasso.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/Figure_6.6_Lasso.ipynb,90697,2022-08-17 14:24:57
figure_6.2_Forward_selection.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/figure_6.2_Forward_selection.ipynb,47784,2022-08-17 14:24:57
Appied_questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/Appied_questions.ipynb,898412,2022-08-17 14:24:56
6.7_LAB_3.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.7_LAB_3.ipynb,98249,2022-08-17 14:24:56
6.6 LAB_2.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.6 LAB_2.ipynb,335016,2022-08-17 14:24:56
6.5_LAB_1.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.5_LAB_1.ipynb,89103,2022-08-17 14:24:56
6.2.1_ Ridge_regression.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_6/6.2.1_ Ridge_regression.ipynb,91299,2022-08-17 14:24:56
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/Applied Questions.ipynb,2186683,2022-08-17 14:24:57
LAB - chapter - 7_ Moving_beyond_linearity.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/LAB - chapter - 7_ Moving_beyond_linearity.ipynb,1161905,2022-08-17 14:24:57
LAB_chapter_7_continued_with_GAM.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_7/LAB_chapter_7_continued_with_GAM.ipynb,71407,2022-08-17 14:24:57
9.3.3 An Application to Heart Disease Data.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/9.3.3 An Application to Heart Disease Data.ipynb,48784,2022-08-17 14:24:57
Lab_9.6.2_and_9.6.3.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.2_and_9.6.3.ipynb,185856,2022-08-17 14:24:57
Appied_Questions_Ch-9.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Appied_Questions_Ch-9.ipynb,548488,2022-08-17 14:24:57
Lab_9.6.4 and 9.6.5.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.4 and 9.6.5.ipynb,104252,2022-08-17 14:24:57
Lab_9.6.1_Support_Vector_Classifiers.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Lab_9.6.1_Support_Vector_Classifiers.ipynb,136442,2022-08-17 14:24:57
Q-8-Applied_exerciese.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_9/Q-8-Applied_exerciese.ipynb,14454,2022-08-17 14:24:57
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_2/Applied Questions.ipynb,3070532,2022-08-17 14:24:56
Applied Questions-checkpoint.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_2/.ipynb_checkpoints/Applied Questions-checkpoint.ipynb,3070532,2022-08-17 14:24:56
Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/Applied Questions.ipynb,72844,2022-08-17 14:24:56
5.4 - figure.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/5.4 - figure.ipynb,85065,2022-08-17 14:24:56
Chapter_5_LAB.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/Chapter_5_LAB.ipynb,39646,2022-08-17 14:24:56
5.2-figure.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_5/5.2-figure.ipynb,94553,2022-08-17 14:24:56
Exercises - Applied.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_4/Exercises - Applied.ipynb,1103289,2022-08-17 14:24:56
Chapter_4_LAB.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_4/Chapter_4_LAB.ipynb,254599,2022-08-17 14:24:56
3.4 The Marketing Plan.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/3.4 The Marketing Plan.ipynb,123788,2022-08-17 14:24:56
Chapter_3_lab.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/Chapter_3_lab.ipynb,89007,2022-08-17 14:24:56
Exerciese - Applied Questions.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/Exerciese - Applied Questions.ipynb,1004258,2022-08-17 14:24:56
3.3.2_Non linear fits.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/3.3.2_Non linear fits.ipynb,129268,2022-08-17 14:24:56
3.3.2_Non linear fits-checkpoint.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_3/.ipynb_checkpoints/3.3.2_Non linear fits-checkpoint.ipynb,129268,2022-08-17 14:24:56
Lab-1-PCA.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Lab-1-PCA.ipynb,118324,2022-08-17 14:24:56
Lab 2 - Clustering.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Lab 2 - Clustering.ipynb,111795,2022-08-17 14:24:56
Figure_10.1.ipynb,DS109-Python/Books/ISLRv2-Code-Data/Chapter_10/Figure_10.1.ipynb,137162,2022-08-17 14:24:56
DS109-L5-Lambda-Examples-to-complement.ipynb,DS109-Python/Examples/DS109-L5-Lambda-Examples-to-complement.ipynb,9744,2021-12-20 12:28:14
Skimpy.ipynb,DS109-Python/Examples/Skimpy.ipynb,445226,2022-03-02 15:52:33
Python-Automation-Tools.ipynb,DS109-Python/Examples/Python-Automation-Tools.ipynb,4912,2022-12-19 15:59:13
DS109-L10-Final-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L10-Final-hands-on-helper.ipynb,8668,2021-12-20 12:28:14
DS109-L9-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L9-hands-on-helper.ipynb,7772,2022-05-04 21:58:58
2-Nulls-in-Python.ipynb,DS109-Python/Examples/2-Nulls-in-Python.ipynb,7642,2022-07-11 17:32:59
1-Python-Basics.ipynb,DS109-Python/Examples/1-Python-Basics.ipynb,8929,2023-01-04 10:22:07
DS109-L1-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L1-hands-on-solution.ipynb,2370,2022-07-11 17:33:00
DS109-L3-Python-for-loops.ipynb,DS109-Python/Examples/DS109-L3-Python-for-loops.ipynb,9063,2022-01-24 17:16:46
Python-Lambda.ipynb,DS109-Python/Examples/Python-Lambda.ipynb,25703,2022-07-06 17:31:57
DS109-L5-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L5-hands-on-solution.ipynb,3012,2022-01-26 17:31:53
Zen.ipynb,DS109-Python/Examples/Zen.ipynb,2724,2022-12-19 16:02:38
Personal-Property-Tax-Calculator.ipynb,DS109-Python/Examples/Personal-Property-Tax-Calculator.ipynb,3883,2023-02-28 17:23:21
Python-Practice-Course.ipynb,DS109-Python/Examples/Python-Practice-Course.ipynb,21655,2022-02-18 18:46:44
Matrix-Math-Numpy-Refresher.ipynb,DS109-Python/Examples/Matrix-Math-Numpy-Refresher.ipynb,5944,2022-12-19 15:59:18
DS109-L4-hands-on-helper-1.ipynb,DS109-Python/Examples/DS109-L4-hands-on-helper-1.ipynb,4570,2022-06-23 15:26:32
0-Books.ipynb,DS109-Python/Examples/0-Books.ipynb,1388,2022-12-19 16:02:49
DS109-L2-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L2-hands-on-helper.ipynb,9238,2022-01-06 09:26:45
DS109-L3-hands-on-solution.ipynb,DS109-Python/Examples/DS109-L3-hands-on-solution.ipynb,3075,2022-01-24 17:16:49
Python-Content_Recommender.ipynb,DS109-Python/Examples/Python-Content_Recommender.ipynb,156416,2022-12-19 15:59:08
String-Formatting-Python.ipynb,DS109-Python/Examples/String-Formatting-Python.ipynb,13816,2022-12-19 16:02:11
Switch-Example.ipynb,DS109-Python/Examples/Switch-Example.ipynb,1823,2022-12-19 16:02:19
Pandas-Reading-in-data-from-clipboard.ipynb,DS109-Python/Examples/Pandas-Reading-in-data-from-clipboard.ipynb,22921,2022-12-19 15:59:15
DS109-L1-P8-Project.ipynb,DS109-Python/Examples/DS109-L1-P8-Project.ipynb,1524,2022-07-11 17:33:04
DS109-L8-Hands-On-Helper.ipynb,DS109-Python/Examples/DS109-L8-Hands-On-Helper.ipynb,15996,2021-12-20 12:28:14
DS109-L4-P3-Dictionary-Example.ipynb,DS109-Python/Examples/DS109-L4-P3-Dictionary-Example.ipynb,1533,2022-05-26 14:31:53
Statistical-Examples-Python.ipynb,DS109-Python/Examples/Statistical-Examples-Python.ipynb,74793,2022-12-19 16:01:27
DS109-L6-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L6-hands-on-helper.ipynb,3093,2022-06-30 17:40:29
Pandas-Basics-Cheat-Sheet .ipynb,DS109-Python/Examples/Pandas-Basics-Cheat-Sheet .ipynb,50948,2022-12-19 14:40:24
Python-Package-Install-Locations.ipynb,DS109-Python/Examples/Python-Package-Install-Locations.ipynb,3912,2021-11-04 19:49:27
Seaborn-Visualizations.ipynb,DS109-Python/Examples/Seaborn-Visualizations.ipynb,414108,2021-11-19 19:05:48
Reading-R-Datasets-With-Pandas.ipynb,DS109-Python/Examples/Reading-R-Datasets-With-Pandas.ipynb,93456,2021-12-08 09:15:05
DS109-L8-Bikes.ipynb,DS109-Python/Examples/DS109-L8-Bikes.ipynb,11347,2022-03-27 17:29:04
DS109-L4-hands-on-helper.ipynb,DS109-Python/Examples/DS109-L4-hands-on-helper.ipynb,3327,2022-05-26 14:31:53
Python-VSCode-Basics.ipynb,DS109-Python/Examples/Python-VSCode-Basics.ipynb,1561,2021-10-13 22:03:13
Python-R-Same-Notebook-Example.ipynb,DS109-Python/Examples/Python-R-Same-Notebook-Example.ipynb,19854,2021-12-20 13:22:23
Mac-Networking.ipynb,DS109-Python/Examples/Networking/Mac-Networking.ipynb,6854,2023-03-08 19:21:23
Speedtest.ipynb,DS109-Python/Examples/Networking/Speedtest.ipynb,2573,2023-03-29 15:15:18
Mac-Networking-checkpoint.ipynb,DS109-Python/Examples/Networking/.ipynb_checkpoints/Mac-Networking-checkpoint.ipynb,6988,2023-03-08 17:51:21
Speedtest-checkpoint.ipynb,DS109-Python/Examples/Networking/.ipynb_checkpoints/Speedtest-checkpoint.ipynb,2573,2023-03-29 15:15:18
Inspecting-Data-Python.ipynb,DS109-Python/Examples/Team-Examples/Nolan/Inspecting-Data-Python.ipynb,18962,2021-12-20 12:44:31
Inspecting-Data-Python-checkpoint.ipynb,DS109-Python/Examples/Team-Examples/Nolan/.ipynb_checkpoints/Inspecting-Data-Python-checkpoint.ipynb,18962,2021-12-13 20:51:32
2-Control-Flow.ipynb,DS109-Python/Examples/Python-Basics/2-Control-Flow.ipynb,67522,2023-01-27 08:48:24
3-2-Looping-through-Data-Structures.ipynb,DS109-Python/Examples/Python-Basics/3-2-Looping-through-Data-Structures.ipynb,35079,2023-02-15 19:29:00
6-Scripting-Error-Handling.ipynb,DS109-Python/Examples/Python-Basics/6-Scripting-Error-Handling.ipynb,49948,2023-01-30 14:23:49
7-Regression.ipynb,DS109-Python/Examples/Python-Basics/7-Regression.ipynb,17932,2023-01-30 14:24:54
3-1-Data-Structures-Methods.ipynb,DS109-Python/Examples/Python-Basics/3-1-Data-Structures-Methods.ipynb,46572,2023-03-01 19:47:24
11-Magic-Methods.ipynb,DS109-Python/Examples/Python-Basics/11-Magic-Methods.ipynb,568,2023-01-30 14:26:04
9-optimizing-code-common-books.ipynb,DS109-Python/Examples/Python-Basics/9-optimizing-code-common-books.ipynb,3629,2022-12-19 17:49:15
8-refactor-wine-quality.ipynb,DS109-Python/Examples/Python-Basics/8-refactor-wine-quality.ipynb,18792,2023-01-30 14:25:13
4-Functions.ipynb,DS109-Python/Examples/Python-Basics/4-Functions.ipynb,24521,2023-01-27 08:50:11
1-Intro-to-Python.ipynb,DS109-Python/Examples/Python-Basics/1-Intro-to-Python.ipynb,51924,2022-12-15 11:03:19
3-0-Data-Structures-Overview.ipynb,DS109-Python/Examples/Python-Basics/3-0-Data-Structures-Overview.ipynb,77324,2023-02-26 10:17:30
5-Iterators-and-Generators.ipynb,DS109-Python/Examples/Python-Basics/5-Iterators-and-Generators.ipynb,2896,2023-01-27 08:50:18
10-optimizing-code-holiday-gifts.ipynb,DS109-Python/Examples/Python-Basics/10-optimizing-code-holiday-gifts.ipynb,3488,2023-01-30 14:25:55
3-2-Looping-through-Data-Structures-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/3-2-Looping-through-Data-Structures-checkpoint.ipynb,31005,2023-02-09 11:29:41
2-Control-Flow-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/2-Control-Flow-checkpoint.ipynb,67537,2020-06-20 08:10:23
4-Functions-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/4-Functions-checkpoint.ipynb,24508,2020-06-17 16:19:02
11-Magic-Methods-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/11-Magic-Methods-checkpoint.ipynb,555,2020-07-14 19:09:28
3-1-Data-Structures-Methods-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/3-1-Data-Structures-Methods-checkpoint.ipynb,46572,2023-03-01 19:45:56
7-Regression-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/7-Regression-checkpoint.ipynb,17919,2020-07-27 10:11:44
8-refactor-wine-quality-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/8-refactor-wine-quality-checkpoint.ipynb,18779,2020-06-20 08:10:29
1-Intro-to-Python-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/1-Intro-to-Python-checkpoint.ipynb,49702,2021-10-09 07:05:35
9-optimizing-code-common-books-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/9-optimizing-code-common-books-checkpoint.ipynb,3619,2020-06-20 08:10:19
5-Iterators-and-Generators-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/5-Iterators-and-Generators-checkpoint.ipynb,2886,2020-06-20 08:10:40
6-Scripting-Error-Handling-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/6-Scripting-Error-Handling-checkpoint.ipynb,49979,2020-06-18 21:37:31
3-0-Data-Structures-Overview-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/3-0-Data-Structures-Overview-checkpoint.ipynb,77307,2023-02-26 09:39:24
10-optimizing-code-holiday-gifts-checkpoint.ipynb,DS109-Python/Examples/Python-Basics/.ipynb_checkpoints/10-optimizing-code-holiday-gifts-checkpoint.ipynb,3475,2020-06-20 08:10:17
DS109-L8-Hands-On-Helper-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L8-Hands-On-Helper-checkpoint.ipynb,15996,2021-12-20 12:28:14
Skimpy-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Skimpy-checkpoint.ipynb,445226,2021-11-01 19:34:17
DS109-L1-hands-on-solution-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L1-hands-on-solution-checkpoint.ipynb,2533,2022-06-01 19:18:43
DS109-L8-Bikes-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L8-Bikes-checkpoint.ipynb,11347,2022-03-27 17:29:04
DS109L8-Hands-On-Helper-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109L8-Hands-On-Helper-checkpoint.ipynb,15996,2021-11-01 19:34:22
0-Books-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/0-Books-checkpoint.ipynb,1388,2022-02-23 09:59:38
Personal-Property-Tax-Calculator-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Personal-Property-Tax-Calculator-checkpoint.ipynb,3883,2023-02-28 17:23:21
Lambda-Examples-to-complement-DSO109-L5-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Lambda-Examples-to-complement-DSO109-L5-checkpoint.ipynb,9732,2021-10-27 12:58:32
Python-Content_Recommender-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Python-Content_Recommender-checkpoint.ipynb,156415,2021-12-18 08:13:12
DS109-L4-hands-on-helper-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L4-hands-on-helper-checkpoint.ipynb,3327,2021-12-20 12:28:14
DS109L4-hands-on-helper-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109L4-hands-on-helper-checkpoint.ipynb,3327,2021-11-02 15:17:06
DS109-L1-P8-Project-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L1-P8-Project-checkpoint.ipynb,1523,2021-12-20 12:28:14
DS109-L3-Python-for-loops-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L3-Python-for-loops-checkpoint.ipynb,9063,2021-12-20 12:44:31
Seaborn-Visualizations-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Seaborn-Visualizations-checkpoint.ipynb,414108,2021-11-19 19:05:48
PCA-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/PCA-checkpoint.ipynb,3453,2022-07-11 18:33:25
2-Nulls-in-Python-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/2-Nulls-in-Python-checkpoint.ipynb,7641,2021-12-20 12:28:14
Python-VSCode-Basics-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Python-VSCode-Basics-checkpoint.ipynb,72,2021-10-13 21:59:11
DS109L1P8-Project-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109L1P8-Project-checkpoint.ipynb,1523,2021-10-13 21:54:53
1-Python-Basics-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/1-Python-Basics-checkpoint.ipynb,8928,2022-06-15 18:17:40
DS109-L4-P3-Dictionary-Example-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L4-P3-Dictionary-Example-checkpoint.ipynb,1533,2021-12-20 12:28:14
Random-Forest-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Random-Forest-checkpoint.ipynb,464029,2021-10-07 18:41:21
DS109-L3-hands-on-solution-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L3-hands-on-solution-checkpoint.ipynb,3075,2021-12-20 12:50:33
Zen-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Zen-checkpoint.ipynb,72,2021-10-30 08:39:09
Statistical-Examples-Python-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Statistical-Examples-Python-checkpoint.ipynb,74793,2022-02-02 18:26:59
DS109L4P3-Dictionary-Example-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109L4P3-Dictionary-Example-checkpoint.ipynb,1533,2021-10-13 21:00:32
Python-Automation-Tools-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Python-Automation-Tools-checkpoint.ipynb,4912,2022-12-19 15:59:13
Pandas-Basics-Cheat-Sheet -checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Pandas-Basics-Cheat-Sheet -checkpoint.ipynb,50948,2022-12-19 14:40:24
DS109L02-Hands-On-Helper-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109L02-Hands-On-Helper-checkpoint.ipynb,9058,2021-09-26 09:14:42
DS109-L5-hands-on-solution-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/DS109-L5-hands-on-solution-checkpoint.ipynb,3012,2021-12-20 12:50:33
Pandas-Reading-in-data-from-clipboard-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Pandas-Reading-in-data-from-clipboard-checkpoint.ipynb,22921,2022-12-19 15:59:15
Matrix-Math-Numpy-Refresher-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Matrix-Math-Numpy-Refresher-checkpoint.ipynb,5944,2022-12-19 15:59:18
Python-Lambda-checkpoint.ipynb,DS109-Python/Examples/.ipynb_checkpoints/Python-Lambda-checkpoint.ipynb,25703,2022-07-06 17:31:57
