,carat,cut,color,clarity,depth,table,price,x,y,z
4169,1.03,Premium,I,VS1,61.6,58,3553,6.5,6.42,3.98
4170,0.72,Ideal,D,VS1,61.6,56,3554,5.8,5.73,3.55
4171,0.92,Premium,G,SI2,62.4,57,3555,6.22,6.18,3.87
4172,0.92,Premium,H,SI1,62,60,3555,6.27,6.21,3.87
4173,0.75,Ideal,E,VS1,62.5,57,3555,5.8,5.85,3.64
4174,1.01,Good,J,VS2,63.3,54,3555,6.34,6.42,4.04
4175,0.92,Premium,G,SI2,59.4,62,3555,6.36,6.34,3.77
4176,0.9,Premium,F,SI2,61.4,58,3556,6.19,6.13,3.78
4177,0.9,Premium,F,SI2,61.3,59,3556,6.16,6.11,3.76
4178,0.83,Premium,D,SI1,62.5,54,3556,6.08,6.02,3.78
4179,0.9,Very Good,F,SI2,63.4,58,3556,6.08,6.01,3.83
4180,0.83,Premium,D,SI1,59.7,59,3556,6.14,6.12,3.66
4181,0.73,Premium,D,VS1,60,58,3557,5.9,5.86,3.53
4182,0.83,Premium,F,VS2,60.2,60,3557,6.04,6.09,3.65
4183,0.91,Ideal,G,SI2,62.7,57,3557,6.15,6.19,3.87
4184,0.91,Ideal,G,SI2,61.8,56,3557,6.21,6.24,3.85
4185,0.88,Ideal,H,SI1,61.6,56,3557,6.13,6.17,3.79
4186,0.95,Ideal,J,VVS2,60.6,57,3558,6.4,6.34,3.86
4187,0.8,Very Good,F,VS1,63.6,57,3559,5.82,5.91,3.73
4188,0.83,Ideal,F,SI1,62.2,55,3560,6.01,6.03,3.74
4189,0.79,Ideal,G,VS1,62,56,3561,5.91,5.94,3.67
4190,0.7,Good,D,VS2,59.9,59,3561,5.69,5.73,3.42
4191,0.93,Very Good,I,VS1,62.5,58,3562,6.2,6.25,3.89
4192,1,Premium,F,SI2,59.2,61,3562,6.59,6.51,3.87
4193,1,Ideal,F,SI2,61,55,3562,6.45,6.41,3.92
4194,0.75,Ideal,D,VS2,61.7,55,3562,5.85,5.82,3.6
4195,0.93,Very Good,I,VS2,63.5,57,3563,6.13,6.21,3.92
4196,0.78,Very Good,F,VS1,63.3,56,3563,5.84,5.89,3.71
4197,1.01,Very Good,I,SI1,63.1,58,3563,6.38,6.33,4.01
4198,1.01,Premium,J,SI2,62.5,62,3563,6.41,6.36,3.99
4199,1.01,Very Good,F,SI2,63.4,60,3563,6.33,6.26,3.99
4200,1.01,Premium,J,SI2,61.7,58,3563,6.44,6.4,3.96
4201,1.01,Premium,J,SI2,61.8,60,3563,6.41,6.37,3.95
4202,1.01,Premium,F,SI2,60.2,61,3563,6.49,6.43,3.89
4203,0.78,Very Good,E,VS1,61,55,3564,5.94,5.96,3.63
4204,1.04,Premium,G,SI2,62.8,59,3564,6.47,6.42,4.05
4205,0.72,Ideal,F,VS2,61.8,56,3564,5.72,5.74,3.54
4206,0.8,Ideal,D,SI1,62.7,57,3564,5.88,5.92,3.7
4207,1.04,Fair,G,SI2,66.1,60,3564,6.32,6.23,4.15
4208,0.73,Very Good,E,VVS2,60.2,60,3565,5.81,5.85,3.51
4209,0.72,Premium,E,VVS1,62.9,59,3566,5.75,5.67,3.59
4210,0.87,Ideal,E,SI2,60.4,58,3566,6.19,6.23,3.75
4211,0.73,Very Good,G,VVS1,60.2,61,3567,5.83,5.89,3.53
4212,0.9,Good,D,SI1,61.9,64,3567,6,6.09,3.74
4213,0.7,Very Good,D,VS1,61.2,56,3567,5.68,5.75,3.5
4214,0.91,Very Good,H,VS2,63.1,56,3567,6.2,6.13,3.89
4215,0.9,Premium,D,SI1,61.7,56,3568,6.16,6.09,3.78
4216,1,Premium,G,SI1,60,60,3568,6.47,6.42,3.87
4217,0.72,Ideal,D,SI1,61.7,55,3568,5.77,5.8,3.57
4218,0.9,Very Good,F,SI2,62.7,59,3569,6.1,6.18,3.85
4219,0.9,Very Good,F,SI2,62.4,58,3569,6.15,6.19,3.85
4220,1,Good,D,SI2,64,59,3569,6.24,6.29,4.01
4221,0.97,Ideal,F,SI2,62.4,55,3569,6.38,6.34,3.97
4222,0.72,Good,D,VS1,63.3,55,3570,5.69,5.75,3.62
4223,0.9,Good,E,SI1,63.5,55,3570,6.12,6.22,3.92
4224,0.83,Ideal,H,VVS1,61.7,57,3570,6.02,6.07,3.73
4225,0.6,Ideal,D,VVS1,61.6,56,3570,5.41,5.43,3.34
4226,0.9,Very Good,I,VS2,63.2,56,3570,6.15,6.09,3.87
4227,1.2,Ideal,I,I1,61.9,56,3570,6.85,6.82,4.23
4228,0.74,Ideal,G,VS1,61.5,56,3572,5.79,5.82,3.57
4229,1.19,Premium,E,I1,60.2,61,3572,6.91,6.87,4.15
4230,0.91,Very Good,D,SI2,58.3,60,3573,6.33,6.4,3.71
4231,1.16,Premium,H,SI2,62.1,58,3573,6.72,6.65,4.15
4232,1.1,Very Good,I,SI1,63.5,57,3573,6.55,6.53,4.15
4233,0.9,Good,G,SI1,63.2,62,3574,6.09,6.19,3.88
4234,0.9,Good,G,SI1,63.9,60,3574,6.07,6.1,3.89
4235,0.91,Ideal,I,SI1,62.4,56,3574,6.2,6.24,3.88
4236,1.15,Premium,G,I1,61.2,58,3574,6.8,6.74,4.14
4237,1,Very Good,H,SI2,59.1,62,3575,6.47,6.5,3.83
4238,1,Fair,E,SI2,65.1,59,3575,6.3,6.23,4.08
4239,0.93,Very Good,J,VS2,62.8,56,3576,6.14,6.22,3.88
4240,0.71,Ideal,D,VS1,60.4,60,3576,5.77,5.82,3.5
4241,0.76,Ideal,I,VS2,61.8,56,3577,5.85,5.89,3.63
4242,0.82,Ideal,E,SI1,62.1,55,3577,5.98,6,3.72
4243,0.9,Good,H,SI1,59,62,3577,6.23,6.27,3.69
4244,0.84,Good,E,SI1,61.9,61,3577,6.03,6.05,3.74
4245,1.01,Very Good,G,SI2,60.8,63,3577,6.4,6.36,3.88
4246,0.82,Premium,E,VS2,62.6,60,3577,5.97,5.91,3.72
4247,0.9,Ideal,H,SI2,62,57,3578,6.17,6.19,3.83
4248,0.9,Premium,D,SI2,58.7,58,3578,6.3,6.28,3.69
4249,0.8,Ideal,G,VS1,61.1,58,3578,5.96,6.03,3.66
4250,0.78,Good,E,SI1,59.4,62,3578,6.02,6.07,3.59
4251,0.71,Premium,F,IF,61.1,58,3578,5.8,5.72,3.52
4252,0.91,Very Good,I,VS2,62.5,58,3579,6.13,6.19,3.85
4253,0.91,Premium,I,VS2,62.7,58,3579,6.14,6.18,3.86
4254,1.06,Premium,I,SI2,58.4,62,3579,6.7,6.65,3.9
4255,0.9,Premium,D,SI2,58.8,59,3579,6.28,6.24,3.68
4256,0.71,Very Good,E,VVS2,61.5,61,3580,5.7,5.75,3.52
4257,0.9,Very Good,I,SI1,62.3,58,3580,6.12,6.17,3.83
4258,0.9,Very Good,I,VS1,63.3,59,3580,6.1,6.06,3.85
4259,0.9,Premium,I,VS1,62.2,58,3580,6.18,6.13,3.83
4260,1,Good,J,VS2,64.3,59,3580,6.27,6.21,4.01
4261,0.9,Very Good,I,VS2,61.6,57,3581,6.13,6.17,3.79
4262,0.76,Premium,D,VS2,61.7,59,3581,5.87,5.9,3.63
4263,0.9,Very Good,G,SI2,59.9,60,3581,6.19,6.23,3.72
4264,0.9,Very Good,G,SI2,60.9,56,3581,6.18,6.24,3.78
4265,0.78,Ideal,H,VVS2,62.1,56,3581,5.88,5.9,3.66
4266,1.04,Good,F,SI2,64,60,3581,6.38,6.33,4.07
4267,0.8,Ideal,H,VS1,62.2,56,3581,5.92,5.95,3.69
4268,1.02,Premium,H,SI1,62.2,52,3581,6.47,6.43,4.01
4269,0.78,Ideal,E,VS2,61.4,56,3582,5.91,5.95,3.64
4270,0.71,Ideal,D,VS1,61.5,58,3582,5.75,5.77,3.54
4271,0.71,Good,G,IF,57.8,62,3583,5.82,5.95,3.4
4272,0.79,Premium,E,VS1,62.6,56,3583,5.92,5.87,3.69
4273,0.98,Fair,H,SI1,68.6,58,3583,6.18,6.04,4.19
4274,0.9,Very Good,E,SI2,61,59,3584,6.14,6.18,3.76
4275,1,Premium,G,SI2,60.2,58,3584,6.55,6.48,3.92
4276,0.76,Ideal,E,SI1,61.3,55,3584,5.87,5.91,3.61
4277,0.9,Good,E,SI2,63.6,59,3584,6.05,6.09,3.86
4278,0.8,Ideal,E,VS2,62.2,57,3584,5.98,5.95,3.71
4279,1,Good,H,SI2,63.9,55,3584,6.41,6.34,4.07
4280,1,Premium,H,SI2,61.3,57,3584,6.45,6.4,3.94
4281,1,Fair,I,SI1,64.8,59,3584,6.23,6.14,4.01
4282,1,Premium,H,SI2,60,62,3584,6.53,6.51,3.91
4283,1,Premium,E,I1,60.9,61,3584,6.41,6.37,3.89
4284,1,Ideal,E,I1,61.8,56,3584,6.43,6.38,3.96
4285,1,Premium,F,SI2,60.2,58,3584,6.47,6.42,3.88
4286,0.7,Ideal,E,VVS2,62.2,54,3585,5.68,5.74,3.55
4287,0.7,Ideal,E,VVS2,62.4,54,3585,5.66,5.71,3.55
4288,0.97,Premium,D,SI2,60.4,61,3585,6.4,6.37,3.86
4289,0.92,Very Good,E,SI1,63.3,57,3586,6.22,6.17,3.92
4290,0.9,Ideal,J,VS1,61.6,55,3587,6.24,6.27,3.85
4291,0.7,Premium,F,VVS1,61.9,60,3587,5.68,5.63,3.5
4292,1.04,Ideal,E,SI2,59,57,3588,6.65,6.6,3.91
4293,0.91,Ideal,F,SI2,60.9,57,3588,6.27,6.3,3.83
4294,0.82,Ideal,E,SI1,61.8,55,3588,5.97,6.01,3.7
4295,1.11,Premium,D,I1,61.9,58,3589,6.63,6.66,4.11
4296,0.73,Ideal,G,VS1,61.2,56,3589,5.82,5.85,3.57
4297,0.95,Very Good,E,SI2,58.7,63,3590,6.37,6.43,3.76
4298,0.78,Ideal,G,VS2,62,57,3590,5.9,5.86,3.65
4299,0.74,Ideal,F,VS1,61.9,54,3590,5.78,5.82,3.59
4300,1.08,Very Good,F,SI2,63.1,59,3590,6.51,6.46,4.09
4301,0.7,Premium,G,IF,62.2,58,3591,5.63,5.69,3.52
4302,0.84,Premium,E,VS2,62.4,60,3591,5.98,6.04,3.75
4303,1.01,Very Good,J,SI2,61.9,59,3592,6.34,6.38,3.94
4304,1.01,Very Good,H,SI2,63.4,57,3592,6.39,6.32,4.03
4305,0.9,Very Good,G,SI2,62.6,60,3593,6.1,6.16,3.84
4306,0.82,Very Good,D,SI1,61.3,56,3593,6.02,6.06,3.7
4307,0.99,Fair,H,VS2,71.6,57,3593,5.94,5.8,4.2
4308,1.05,Premium,J,VS2,59.4,62,3593,6.66,6.58,3.93
4309,0.74,Ideal,F,VS1,62,57,3593,5.81,5.78,3.6
4310,0.93,Premium,G,SI2,60.8,59,3594,6.35,6.28,3.84
4311,0.9,Very Good,H,SI1,61.9,59,3595,6.17,6.21,3.83
4312,0.9,Very Good,H,SI1,62.3,58,3595,6.16,6.19,3.85
4313,1.07,Ideal,G,SI2,60.8,57,3595,6.62,6.6,4.02
4314,0.73,Ideal,G,VS2,61.6,56,3595,5.8,5.83,3.58
4315,0.78,Ideal,D,VS2,61.7,57,3595,5.87,5.93,3.64
4316,0.9,Good,E,SI2,63.7,63,3595,6.05,6.1,3.87
4317,0.9,Good,E,SI2,61.6,61,3595,6.12,6.16,3.78
4318,0.9,Good,E,SI2,64.1,58,3595,6.04,6.09,3.89
4319,0.9,Good,E,SI2,65.8,60,3595,5.94,5.97,3.92
4320,0.84,Very Good,G,VS2,61.8,57,3596,6.04,6.07,3.74
4321,0.9,Very Good,G,SI1,61.6,59,3597,6.13,6.19,3.8
4322,1.01,Fair,F,SI2,60.1,66,3597,6.44,6.41,3.86
4323,0.8,Ideal,D,SI1,62.6,55,3597,5.91,5.94,3.71
4324,1.01,Good,F,SI2,63.8,57,3597,6.36,6.31,4.04
4325,1.01,Fair,I,VS2,68.7,58,3597,6.14,6,4.19
4326,1.01,Fair,F,SI2,67.3,62,3597,6.09,6.03,4.08
4327,1.01,Fair,F,SI2,66.7,64,3597,6.14,6.05,4.06
4328,1.01,Premium,F,SI2,61.3,58,3597,6.42,6.33,3.91
4329,1.01,Premium,F,SI2,62.2,58,3597,6.4,6.37,3.97
4330,1.01,Ideal,J,SI1,60.5,56,3599,6.49,6.53,3.94
4331,1.02,Premium,J,SI2,62.6,60,3599,6.42,6.39,4.01
4332,0.9,Premium,E,SI2,62.6,60,3599,6.18,6.09,3.84
4333,0.9,Premium,E,SI2,62.2,60,3599,6.19,6.15,3.84
4334,1.05,Premium,G,SI2,60.7,61,3599,6.56,6.52,3.97
4335,1.02,Ideal,F,I1,61,56,3599,6.53,6.51,3.98
4336,0.9,Ideal,E,SI2,62,55,3599,6.23,6.15,3.84
4337,1.02,Very Good,J,SI2,63.4,56,3599,6.42,6.36,4.05
4338,1.5,Premium,H,I1,61.1,59,3599,7.37,7.26,4.47
4339,0.9,Good,H,VS2,64,57,3601,6.11,6.14,3.92
4340,0.81,Ideal,E,VS2,62,55,3601,5.97,5.99,3.71
4341,0.78,Very Good,E,VS1,60,56,3601,6,6.03,3.61
4342,1.02,Very Good,J,SI2,61.1,61,3601,6.44,6.5,3.95
4343,0.9,Very Good,F,SI2,61.6,56,3601,6.22,6.29,3.85
4344,0.72,Ideal,E,VS2,61.1,56,3601,5.78,5.81,3.54
4345,0.78,Ideal,E,VS2,61.7,55,3601,5.92,6,3.68
4346,0.72,Ideal,E,VS2,60.8,56,3601,5.78,5.82,3.53
4347,0.72,Ideal,E,VS2,61.4,56,3601,5.78,5.8,3.55
4348,0.72,Ideal,E,VS2,61.5,56,3601,5.77,5.81,3.56
4349,0.72,Premium,D,VS1,62.7,56,3601,5.76,5.69,3.59
4350,1.09,Premium,G,SI2,61.3,60,3601,6.66,6.59,4.06
4351,0.7,Ideal,F,VVS1,61,57,3602,5.71,5.76,3.5
4352,0.83,Premium,G,VS1,58.8,58,3602,6.2,6.15,3.63
4353,1.13,Ideal,H,I1,61.1,56,3603,6.71,6.77,4.12
4354,1.04,Very Good,I,SI2,59.6,57,3603,6.6,6.62,3.94
4355,1.04,Premium,J,SI2,62,59,3603,6.47,6.49,4.02
4356,0.8,Very Good,F,VS1,63.8,55,3603,5.84,5.89,3.74
4357,0.83,Very Good,F,VS1,63.3,56,3603,5.99,5.92,3.77
4358,1.1,Premium,I,SI2,62.9,59,3604,6.6,6.53,4.13
4359,0.71,Premium,F,VVS1,60.9,58,3604,5.76,5.8,3.52
4360,1.01,Premium,D,SI2,58,60,3604,6.58,6.53,3.8
4361,0.9,Good,D,VS2,57.9,62,3604,6.33,6.24,3.64
4362,1.1,Premium,I,SI2,59.7,62,3604,6.8,6.64,4.01
4363,0.9,Good,F,SI1,63.9,58,3604,6.12,6.08,3.9
4364,0.9,Very Good,I,VS2,62.3,64,3605,6.1,6.13,3.81
4365,1.01,Very Good,D,SI2,59.1,63,3605,6.54,6.59,3.88
4366,0.9,Very Good,F,SI2,63.4,59,3605,6.07,6.11,3.86
4367,0.79,Ideal,E,VS2,61.8,56,3605,5.91,5.94,3.66
4368,0.79,Ideal,D,SI1,61.2,57,3605,5.94,5.98,3.65
4369,1.16,Ideal,I,SI2,62.8,57,3605,6.8,6.64,4.22
4370,1.11,Premium,H,SI2,60.4,59,3605,6.7,6.64,4.03
4371,0.73,Very Good,G,VVS1,62.9,59,3606,5.7,5.78,3.61
4372,1.15,Ideal,H,I1,62,55,3606,6.76,6.69,4.17
4373,0.73,Very Good,E,VS1,63,60,3607,5.68,5.72,3.59
4374,1.13,Premium,F,I1,62.3,56,3607,6.69,6.61,4.14
4375,1.03,Good,D,SI2,63.8,54,3607,6.36,6.3,4.04
4376,1.13,Ideal,F,I1,62.2,55,3607,6.68,6.63,4.14
4377,0.91,Premium,F,SI2,61.7,58,3609,6.22,6.29,3.86
4378,1.06,Ideal,F,I1,62.1,55,3609,6.57,6.54,4.07
4379,0.9,Premium,E,SI1,62.4,57,3609,6.19,6.14,3.85
4380,0.31,Very Good,D,SI1,61.1,57,571,4.35,4.36,2.66
4381,0.31,Very Good,D,SI1,62.1,58,571,4.3,4.33,2.68
4382,0.31,Ideal,D,SI1,62.3,55,571,4.33,4.37,2.71
4383,0.31,Very Good,D,SI1,62.9,57,571,4.27,4.32,2.7
4384,0.31,Ideal,I,VVS1,62,54,571,4.34,4.37,2.7
4385,0.31,Premium,D,SI1,61.2,60,571,4.35,4.41,2.68
4386,0.31,Good,D,SI1,63.5,56,571,4.29,4.31,2.73
4387,0.31,Very Good,D,SI1,60,61,571,4.41,4.43,2.65
4388,0.31,Ideal,D,SI1,61,57,571,4.38,4.41,2.68
4389,0.31,Ideal,D,SI1,62.6,57,571,4.3,4.33,2.7
4390,0.31,Very Good,D,SI1,62.9,56,571,4.31,4.34,2.72
4391,0.31,Very Good,I,VVS1,62.8,55,571,4.33,4.36,2.73
4392,0.31,Ideal,D,SI1,62.6,56,571,4.33,4.36,2.72
4393,0.31,Premium,D,SI1,61.4,58,571,4.34,4.39,2.68
4394,0.31,Good,D,SI1,63.5,58,571,4.27,4.3,2.72
4395,0.31,Very Good,D,SI1,63,54,571,4.32,4.35,2.73
4396,0.31,Good,D,SI1,63.7,54,571,4.31,4.35,2.76
4397,0.31,Ideal,D,SI1,61.8,56,571,4.34,4.37,2.69
4398,0.31,Ideal,D,SI1,62.1,56,571,4.33,4.37,2.7
4399,0.31,Very Good,D,SI1,60.2,56,571,4.37,4.4,2.64
4400,0.31,Ideal,D,SI1,61.1,56,571,4.36,4.38,2.67
4401,0.31,Ideal,D,SI1,61.2,55,571,4.37,4.49,2.71
4402,0.31,Ideal,D,SI1,60.8,56,571,4.32,4.37,2.64
4403,0.31,Premium,I,VVS1,61,58,571,4.33,4.39,2.66
4404,0.31,Ideal,D,SI1,62.4,56,571,4.31,4.35,2.7
4405,0.31,Good,I,VVS1,63.1,59,571,4.25,4.31,2.7
4406,0.31,Good,D,SI1,63.9,54,571,4.27,4.3,2.74
4407,0.31,Ideal,D,SI1,62.6,57,571,4.3,4.32,2.7
4408,0.31,Ideal,I,VVS1,62.1,56,571,4.35,4.38,2.71
4409,0.31,Ideal,D,SI1,61.5,56,571,4.33,4.35,2.67
4410,0.91,Good,G,SI2,63.6,56,3610,6.14,6.09,3.89
4411,0.72,Very Good,H,VVS1,59.9,57,3610,5.83,5.86,3.5
4412,1.01,Very Good,I,SI1,58.8,58,3610,6.52,6.57,3.85
4413,0.92,Ideal,I,SI1,62.1,55,3610,6.24,6.29,3.89
4414,0.75,Ideal,F,SI1,60.8,57,3610,5.87,5.9,3.58
4415,0.96,Good,H,SI2,56.7,62,3611,6.51,6.39,3.66
4416,0.7,Ideal,H,VVS1,60.9,57,3611,5.7,5.78,3.5
4417,1.01,Good,E,SI2,63.9,58,3611,6.37,6.31,4.05
4418,1.04,Premium,H,SI2,62.4,58,3611,6.49,6.4,4.02
4419,0.71,Very Good,F,VVS2,62,56,3612,5.71,5.74,3.55
4420,0.7,Ideal,E,VS2,61.7,55,3612,5.7,5.74,3.53
4421,1,Premium,E,SI2,59.9,55,3612,6.48,6.4,3.86
4422,0.92,Very Good,D,SI2,62.5,59,3613,6.2,6.24,3.89
4423,0.78,Ideal,G,VS2,61.7,56,3613,5.89,5.94,3.65
4424,0.9,Fair,F,SI2,64.6,56,3613,6.01,6.07,3.9
4425,1.15,Ideal,G,SI2,62.8,57,3613,6.7,6.65,4.19
4426,0.72,Very Good,G,IF,60.7,56,3614,5.78,5.81,3.52
4427,1,Good,J,SI1,58.7,62,3614,6.47,6.51,3.81
4428,1.09,Ideal,G,I1,61,56,3614,6.66,6.62,4.05
4429,0.91,Very Good,G,SI2,62.9,54,3615,6.14,6.22,3.89
4430,0.9,Very Good,G,SI1,63.8,53,3615,6.1,6.16,3.91
4431,0.9,Very Good,G,SI1,63.4,54,3615,6.11,6.16,3.89
4432,1.05,Fair,F,SI2,66,60,3615,6.3,6.22,4.13
4433,0.73,Ideal,D,SI1,61.3,57,3615,5.81,5.83,3.57
4434,0.9,Good,G,SI1,64.5,57,3615,6.04,6.09,3.91
4435,0.9,Good,G,SI1,65,57,3615,5.96,6.01,3.89
4436,1.09,Ideal,J,VS2,62.5,55,3615,6.64,6.58,4.13
4437,1.05,Ideal,J,SI2,61.6,57,3616,6.55,6.51,4.02
4438,0.74,Very Good,E,VVS2,61.9,59,3616,5.74,5.77,3.56
4439,0.73,Good,F,VVS2,59.5,61,3616,5.8,5.83,3.46
4440,1,Good,J,SI1,59.5,61,3616,6.46,6.52,3.86
4441,0.9,Premium,J,VVS1,62,58,3617,6.19,6.11,3.81
4442,1.03,Fair,H,SI1,65.1,57,3617,6.43,6.36,4.16
4443,0.91,Premium,F,SI1,62.6,56,3618,6.18,6.13,3.85
4444,0.92,Premium,H,SI1,62,60,3618,6.21,6.27,3.87
4445,0.92,Very Good,G,SI2,59.4,62,3618,6.34,6.36,3.77
4446,0.91,Very Good,I,VVS2,63.5,59,3618,6.1,6.06,3.86
4447,0.7,Ideal,D,VS1,62.8,53.4,3618,5.64,5.68,3.55
4448,0.7,Ideal,D,VS1,63.1,54,3618,5.62,5.65,3.56
4449,0.71,Premium,D,VVS2,60,58,3618,5.92,5.84,3.53
4450,0.91,Premium,F,SI2,61.4,60,3618,6.23,6.21,3.82
4451,0.9,Ideal,F,SI2,61.9,56,3619,6.18,6.23,3.84
4452,0.9,Premium,F,SI2,61.4,58,3619,6.13,6.19,3.78
4453,0.72,Very Good,D,VS1,59.4,56,3619,5.85,5.9,3.49
4454,0.88,Ideal,F,SI2,62.2,56,3619,6.11,6.17,3.82
4455,1.01,Very Good,J,VS2,63.3,54,3620,6.42,6.34,4.04
4456,1.01,Good,I,VS2,63.6,57,3620,6.3,6.21,3.98
4457,1.01,Good,G,SI2,63.8,56,3620,6.32,6.22,4
4458,0.73,Premium,D,VS1,60,58,3620,5.86,5.9,3.53
4459,0.91,Premium,I,VS1,59.5,62,3620,6.3,6.24,3.73
4460,1.01,Premium,H,SI2,60.1,58,3620,6.55,6.52,3.93
4461,0.93,Premium,F,SI2,59.5,60,3620,6.39,6.36,3.79
4462,0.73,Ideal,E,VS1,61.2,57,3620,5.85,5.8,3.57
4463,0.82,Very Good,F,VS2,58.7,58,3621,6.1,6.2,3.61
4464,0.9,Good,F,SI2,61.3,59,3621,6.12,6.15,3.76
4465,0.7,Very Good,D,VVS2,62.3,56,3622,5.66,5.7,3.54
4466,0.7,Very Good,D,VVS2,61.1,57,3622,5.7,5.75,3.5
4467,0.7,Very Good,F,VVS1,63.1,58,3622,5.6,5.66,3.55
4468,0.72,Ideal,D,VS1,61.4,56,3622,5.8,5.82,3.57
4469,0.72,Ideal,D,VS1,62.3,54,3622,5.74,5.79,3.59
4470,0.8,Ideal,E,SI1,62.3,54,3622,5.95,5.97,3.71
4471,0.82,Ideal,E,SI1,61.8,58,3622,5.99,6.05,3.72
4472,0.98,Fair,F,SI1,61.8,66,3622,6.38,6.27,3.91
4473,0.7,Very Good,E,IF,63.4,58,3622,5.64,5.59,3.56
4474,1.1,Ideal,F,I1,61.3,56.9,3623,6.62,6.68,4.08
4475,0.92,Premium,H,SI1,62.4,58,3624,6.19,6.22,3.87
4476,0.94,Very Good,H,SI2,62.7,61,3624,6.21,6.24,3.9
4477,0.9,Very Good,F,SI1,63.1,58,3624,6.09,6.15,3.86
4478,0.81,Ideal,F,VS2,61.9,55,3624,6,5.95,3.7
4479,0.81,Ideal,F,VS2,61.8,55,3624,5.96,5.92,3.67
4480,0.75,Ideal,D,VS2,61.7,55,3625,5.82,5.85,3.6
4481,0.92,Very Good,F,SI2,59.9,60,3625,6.26,6.29,3.76
4482,0.61,Ideal,D,VVS1,62.3,54,3625,5.4,5.45,3.38
4483,0.9,Premium,E,SI1,60.7,61,3625,6.19,6.17,3.75
4484,0.83,Premium,E,VS2,61.3,59,3625,6.08,6.02,3.71
4485,0.83,Ideal,E,VS2,61.8,57,3625,6.04,6.03,3.73
4486,0.9,Good,E,SI1,60.8,65,3625,6.31,6.18,3.8
4487,0.71,Very Good,F,VVS1,62.7,58,3626,5.67,5.72,3.57
4488,1.01,Good,G,SI2,63.6,58,3626,6.31,6.37,4.03
4489,1.01,Good,G,SI2,63.7,58,3626,6.31,6.35,4.03
4490,0.9,Good,H,SI2,64.5,58,3627,6,5.96,3.86
4491,0.79,Premium,E,VS2,62.1,59,3628,5.9,5.86,3.65
4492,1,Ideal,I,SI2,58.8,55,3629,6.53,6.46,3.82
4493,1,Ideal,I,SI2,58.8,55,3629,6.53,6.46,3.82
4494,0.9,Ideal,I,VS2,61.5,58,3629,6.19,6.23,3.82
4495,0.72,Ideal,D,VS1,62.5,55,3629,5.71,5.74,3.58
4496,0.9,Fair,G,SI1,64.5,57,3629,6.07,6.03,3.9
4497,0.9,Ideal,H,SI1,62.8,57,3629,6.16,6.14,3.86
4498,0.9,Premium,H,SI1,60,56,3629,6.33,6.27,3.78
4499,0.9,Premium,H,SI1,61.9,58,3629,6.2,6.15,3.82
4500,0.9,Premium,H,VS2,60,59,3629,6.23,6.16,3.72
4501,1.08,Ideal,H,SI2,62,57,3629,6.65,6.55,4.06
4502,0.9,Premium,F,SI2,58.4,62,3629,6.37,6.34,3.71
4503,0.9,Very Good,F,SI2,60.3,63,3630,6.28,6.21,3.77
4504,0.8,Ideal,E,SI1,61.7,56,3630,5.99,6.04,3.71
4505,1,Fair,G,SI1,67.7,57,3631,6,6.15,4.11
4506,0.91,Very Good,E,SI2,62.5,59,3632,6.16,6.23,3.87
4507,0.9,Very Good,D,SI2,59.8,53,3632,6.2,6.25,3.72
4508,0.91,Good,E,SI2,64.3,57,3632,6,6.04,3.87
4509,0.74,Ideal,E,VVS2,61.9,57,3633,5.79,5.81,3.59
4510,1.02,Good,F,SI2,59.6,64,3633,6.58,6.55,3.91
4511,1.06,Fair,G,SI2,65.3,62,3633,6.33,6.25,4.11
4512,1.02,Fair,F,SI2,66.6,58,3633,6.21,6.14,4.11
4513,1.02,Good,F,SI2,64.2,61,3633,6.3,6.21,4.02
4514,0.94,Very Good,D,SI2,62,57,3634,6.28,6.34,3.91
4515,1,Premium,D,SI2,62,60,3634,6.38,6.3,3.93
4516,1,Fair,D,SI2,65.2,56,3634,6.27,6.21,4.07
4517,1,Good,D,SI2,64,59,3634,6.29,6.24,4.01
4518,1,Fair,G,SI1,43,59,3634,6.32,6.27,3.97
4519,1,Premium,G,SI1,60.1,61,3634,6.44,6.4,3.86
4520,1,Premium,G,SI1,60.1,61,3634,6.44,6.4,3.86
4521,1.03,Premium,J,SI2,62.8,58,3634,6.48,6.41,4.05
4522,1,Good,D,SI2,63.9,56,3634,6.32,6.27,4.02
4523,1.03,Ideal,F,I1,61,56,3634,6.58,6.52,3.99
4524,1.03,Ideal,H,SI2,60.8,56,3634,6.56,6.47,3.96
4525,0.91,Ideal,H,SI1,62.4,57,3635,6.18,6.23,3.87
4526,0.74,Ideal,G,VS1,61.2,56,3635,5.83,5.86,3.58
4527,0.74,Ideal,G,VS1,60.9,55,3635,5.84,5.91,3.58
4528,1.12,Ideal,J,VS2,62.9,57,3638,6.55,6.52,4.11
4529,0.91,Very Good,E,SI2,60.3,59,3638,6.28,6.25,3.78
4530,1.02,Good,J,SI2,62.2,61,3639,6.41,6.48,4.01
4531,0.91,Premium,E,SI2,61.1,59,3639,6.24,6.2,3.8
4532,0.91,Premium,E,SI2,62.8,61,3639,6.09,6.07,3.82
4533,1.14,Good,I,SI1,63.9,58,3639,6.64,6.6,4.23
4534,1,Premium,F,SI2,59.8,58,3640,6.53,6.48,3.89
4535,0.76,Very Good,F,VVS2,62.9,58,3640,5.76,5.85,3.65
4536,1.03,Very Good,J,SI2,63.1,57,3640,6.41,6.43,4.05
